Date,Time,Air_temp(C),Dew_pt(C),Rela_hum(%),Wind_speed(m/s),Wind_dir(degree),Wind_gust(m/s)
09/26/2000,18:50,24.40,NaN,66.7,5.14,240.0,NaN
09/26/2000,19:50,24.40,NaN,64.2,6.69,230.0,NaN
09/26/2000,20:50,22.80,NaN,73.5,5.66,240.0,NaN
09/26/2000,21:50,23.30,NaN,73.5,6.17,230.0,NaN
09/26/2000,22:50,23.30,NaN,68.6,5.14,230.0,NaN
09/26/2000,23:50,22.20,NaN,73.4,6.17,250.0,NaN
09/27/2000,00:50,21.10,NaN,76.0,5.14,240.0,NaN
09/27/2000,01:50,20.00,NaN,84.0,4.12,220.0,NaN
09/27/2000,02:50,20.00,NaN,84.0,2.57,240.0,NaN
09/27/2000,03:50,19.40,NaN,81.2,3.60,180.0,NaN
09/27/2000,04:50,19.40,NaN,84.4,2.57,160.0,NaN
09/27/2000,05:50,19.40,NaN,84.4,2.57,NaN,NaN
09/27/2000,06:50,18.90,NaN,83.8,2.06,120.0,NaN
09/27/2000,07:50,18.30,NaN,84.3,2.06,60.0,NaN
09/27/2000,08:50,19.40,NaN,81.2,3.09,120.0,NaN
09/27/2000,09:50,18.90,NaN,83.8,0.00,0.0,NaN
09/27/2000,10:50,18.30,NaN,87.0,2.06,70.0,NaN
09/27/2000,11:50,19.40,NaN,81.2,1.54,60.0,NaN
09/27/2000,12:50,19.40,NaN,78.7,2.06,100.0,NaN
09/27/2000,13:50,20.00,NaN,75.8,2.06,NaN,NaN
09/27/2000,14:50,20.00,NaN,75.8,2.57,90.0,NaN
09/27/2000,15:50,20.60,NaN,73.1,3.09,NaN,NaN
09/27/2000,16:50,20.60,NaN,73.1,2.57,130.0,NaN
09/27/2000,17:50,21.70,NaN,68.3,3.60,150.0,NaN
09/27/2000,18:50,22.20,NaN,63.8,1.54,NaN,NaN
09/27/2000,19:50,21.70,NaN,70.5,5.14,230.0,NaN
09/27/2000,20:50,22.20,NaN,68.4,4.63,250.0,NaN
09/27/2000,21:50,22.20,NaN,68.4,5.66,230.0,NaN
09/27/2000,22:50,21.10,NaN,73.2,5.66,260.0,NaN
09/27/2000,23:50,20.60,NaN,78.4,5.14,260.0,NaN
09/28/2000,00:50,20.60,NaN,75.4,6.17,260.0,NaN
09/28/2000,01:50,20.00,NaN,75.8,5.66,270.0,NaN
09/28/2000,02:50,20.00,NaN,75.8,5.66,260.0,NaN
09/28/2000,03:50,19.40,NaN,78.7,4.12,280.0,NaN
09/28/2000,04:50,19.40,NaN,78.7,4.63,270.0,NaN
09/28/2000,05:50,19.40,NaN,78.7,4.12,240.0,NaN
09/28/2000,06:50,19.40,NaN,78.7,2.06,260.0,NaN
09/28/2000,07:50,19.40,NaN,78.7,1.54,280.0,NaN
09/28/2000,08:50,19.40,NaN,78.7,2.06,340.0,NaN
09/28/2000,09:50,19.40,NaN,78.7,0.00,0.0,NaN
09/28/2000,10:50,19.40,NaN,81.2,2.57,250.0,NaN
09/28/2000,11:50,19.40,NaN,78.7,3.09,260.0,NaN
09/28/2000,12:50,18.90,NaN,83.8,2.57,240.0,NaN
09/28/2000,13:50,18.90,NaN,83.8,3.09,230.0,NaN
09/28/2000,14:50,19.40,NaN,81.2,3.09,280.0,NaN
09/28/2000,15:50,18.90,NaN,81.2,3.09,240.0,NaN
09/28/2000,16:50,19.40,NaN,78.7,4.12,260.0,NaN
09/28/2000,17:50,20.00,NaN,75.8,3.09,240.0,NaN
09/28/2000,18:50,21.10,NaN,70.9,4.63,250.0,NaN
09/28/2000,19:50,22.20,NaN,66.3,4.63,270.0,NaN
09/28/2000,20:50,22.20,NaN,66.3,5.66,240.0,NaN
09/28/2000,21:50,21.70,NaN,70.5,6.17,250.0,NaN
09/28/2000,22:50,21.70,NaN,68.3,7.20,250.0,NaN
09/28/2000,23:50,21.10,NaN,70.9,7.72,250.0,NaN
09/29/2000,00:50,20.00,NaN,73.0,7.20,260.0,NaN
09/29/2000,01:50,19.40,NaN,75.7,4.63,260.0,NaN
09/29/2000,02:50,18.90,NaN,75.2,4.63,260.0,NaN
09/29/2000,03:50,18.30,NaN,81.1,3.09,250.0,NaN
09/29/2000,04:50,18.30,NaN,81.1,3.60,240.0,NaN
09/29/2000,05:50,17.80,NaN,83.7,2.06,240.0,NaN
09/29/2000,06:50,18.30,NaN,81.1,1.54,120.0,NaN
09/29/2000,07:50,17.80,NaN,80.5,0.00,0.0,NaN
09/29/2000,08:50,17.20,NaN,83.6,2.06,90.0,NaN
09/29/2000,09:50,18.30,NaN,78.0,0.00,0.0,NaN
09/29/2000,10:50,18.30,NaN,78.0,1.54,70.0,NaN
09/29/2000,11:50,18.30,NaN,78.0,0.00,0.0,NaN
09/29/2000,12:50,18.30,NaN,78.0,2.06,40.0,NaN
09/29/2000,13:50,18.30,NaN,78.0,0.00,0.0,NaN
09/29/2000,14:50,18.90,NaN,78.1,1.54,NaN,NaN
09/29/2000,15:50,20.60,NaN,70.3,2.06,260.0,NaN
09/29/2000,16:50,20.60,NaN,73.1,3.09,270.0,NaN
09/29/2000,17:50,21.10,NaN,70.9,4.63,240.0,NaN
09/29/2000,18:50,21.70,NaN,65.7,5.14,230.0,9.26
09/29/2000,19:50,22.20,NaN,63.8,4.63,250.0,NaN
09/29/2000,20:50,21.70,NaN,65.7,5.14,240.0,NaN
09/29/2000,21:50,22.20,NaN,63.8,6.69,250.0,NaN
09/29/2000,22:50,21.10,NaN,68.2,6.17,250.0,NaN
09/29/2000,23:50,20.60,NaN,73.1,6.17,250.0,NaN
09/30/2000,00:50,20.00,NaN,73.0,6.17,250.0,NaN
09/30/2000,01:50,20.00,NaN,73.0,5.66,260.0,NaN
09/30/2000,02:50,19.40,NaN,75.7,3.60,250.0,NaN
09/30/2000,03:50,19.40,NaN,72.9,3.09,250.0,NaN
09/30/2000,04:50,19.40,NaN,75.7,2.57,260.0,NaN
09/30/2000,05:50,18.90,NaN,78.1,3.09,240.0,NaN
09/30/2000,06:50,18.90,NaN,81.2,1.54,230.0,NaN
09/30/2000,07:50,18.30,NaN,87.0,1.54,230.0,NaN
09/30/2000,08:50,18.30,NaN,87.0,0.00,0.0,NaN
09/30/2000,09:50,18.30,NaN,81.1,1.54,100.0,NaN
09/30/2000,10:50,18.90,NaN,81.2,1.54,360.0,NaN
09/30/2000,11:50,18.30,NaN,87.0,1.54,40.0,NaN
09/30/2000,12:50,18.30,NaN,84.3,1.54,40.0,NaN
09/30/2000,13:50,18.30,NaN,81.1,2.57,90.0,NaN
09/30/2000,14:50,18.90,NaN,81.2,3.09,NaN,NaN
09/30/2000,15:50,19.40,NaN,78.7,3.09,NaN,NaN
09/30/2000,16:50,20.00,NaN,75.8,2.57,100.0,NaN
09/30/2000,17:50,21.10,NaN,70.9,0.00,0.0,NaN
09/30/2000,18:50,21.70,NaN,68.3,3.09,240.0,NaN
09/30/2000,19:50,22.20,NaN,68.4,3.60,230.0,NaN
09/30/2000,20:50,23.30,NaN,64.0,4.12,230.0,NaN
09/30/2000,21:50,22.20,NaN,68.4,5.14,230.0,NaN
09/30/2000,22:50,22.00,NaN,68.8,5.14,240.0,NaN
09/30/2000,23:50,NaN,NaN,NaN,NaN,NaN,NaN
10/01/2000,00:50,20.00,NaN,78.3,4.63,250.0,NaN
10/01/2000,01:50,19.40,NaN,78.7,5.14,260.0,NaN
10/01/2000,02:50,19.40,NaN,78.7,3.60,250.0,NaN
10/01/2000,03:50,19.40,NaN,78.7,2.57,260.0,NaN
10/01/2000,04:50,20.00,NaN,78.3,2.57,NaN,NaN
10/01/2000,05:50,19.40,NaN,78.7,3.09,320.0,NaN
10/01/2000,06:50,19.40,NaN,78.7,0.00,0.0,NaN
10/01/2000,07:50,18.90,NaN,72.8,2.57,320.0,NaN
10/01/2000,08:50,18.30,NaN,81.1,2.57,310.0,NaN
10/01/2000,09:50,18.30,NaN,84.3,3.09,300.0,NaN
10/01/2000,10:50,17.80,NaN,87.0,4.12,270.0,NaN
10/01/2000,11:50,17.80,NaN,89.8,4.12,260.0,NaN
10/01/2000,12:50,17.80,NaN,89.8,3.60,260.0,NaN
10/01/2000,13:50,18.30,NaN,87.0,3.09,240.0,NaN
10/01/2000,14:50,18.30,NaN,90.4,2.57,280.0,NaN
10/01/2000,15:50,NaN,NaN,NaN,NaN,NaN,NaN
10/01/2000,16:50,19.40,NaN,81.2,3.60,260.0,NaN
10/01/2000,17:50,20.00,NaN,78.3,4.63,270.0,NaN
10/01/2000,18:50,20.60,NaN,75.4,4.63,240.0,NaN
10/01/2000,19:50,NaN,NaN,NaN,NaN,NaN,NaN
10/01/2000,20:50,NaN,NaN,NaN,NaN,NaN,NaN
10/01/2000,21:50,NaN,NaN,NaN,NaN,NaN,NaN
10/01/2000,22:50,NaN,NaN,NaN,NaN,NaN,NaN
10/01/2000,23:50,20.60,NaN,75.4,6.69,250.0,NaN
10/02/2000,00:50,19.00,NaN,82.8,6.17,240.0,NaN
10/02/2000,01:50,18.90,NaN,83.8,5.66,260.0,NaN
10/02/2000,02:50,18.90,NaN,81.2,4.12,260.0,NaN
10/02/2000,03:50,19.00,NaN,82.8,3.09,230.0,NaN
10/02/2000,04:50,19.00,NaN,82.8,3.60,240.0,NaN
10/02/2000,05:50,18.00,NaN,88.1,3.09,220.0,NaN
10/02/2000,06:50,18.00,NaN,88.1,3.60,250.0,NaN
10/02/2000,07:50,18.00,NaN,72.6,3.09,230.0,NaN
10/02/2000,08:50,18.00,NaN,88.1,3.09,240.0,NaN
10/02/2000,09:50,18.00,NaN,88.1,3.09,240.0,NaN
10/02/2000,10:50,18.00,NaN,88.1,1.54,NaN,NaN
10/02/2000,11:50,18.00,NaN,88.1,2.57,220.0,NaN
10/02/2000,12:50,18.00,NaN,88.1,0.00,0.0,NaN
10/02/2000,13:50,18.00,NaN,88.1,2.06,100.0,NaN
10/02/2000,14:50,18.00,NaN,88.1,3.60,140.0,NaN
10/02/2000,15:50,18.90,NaN,83.8,1.54,200.0,NaN
10/02/2000,16:50,18.90,NaN,81.2,0.00,0.0,NaN
10/02/2000,17:50,21.10,NaN,70.9,2.06,NaN,NaN
10/02/2000,18:50,21.10,NaN,70.9,2.57,NaN,NaN
10/02/2000,19:50,21.70,NaN,68.3,3.09,240.0,NaN
10/02/2000,20:50,21.70,NaN,68.3,4.63,240.0,NaN
10/02/2000,21:50,21.10,NaN,70.9,5.66,250.0,NaN
10/02/2000,22:50,20.60,NaN,73.1,6.69,240.0,NaN
10/02/2000,23:50,19.40,NaN,78.7,7.20,260.0,NaN
10/03/2000,00:50,18.90,NaN,81.2,5.66,270.0,NaN
10/03/2000,01:50,18.30,NaN,81.1,5.14,260.0,NaN
10/03/2000,02:50,18.30,NaN,84.3,4.12,270.0,NaN
10/03/2000,03:50,17.80,NaN,83.7,3.60,260.0,NaN
10/03/2000,04:50,17.80,NaN,83.7,3.09,230.0,NaN
10/03/2000,05:50,17.80,NaN,83.7,3.09,240.0,NaN
10/03/2000,06:50,17.20,NaN,83.6,3.09,260.0,NaN
10/03/2000,07:50,17.20,NaN,83.6,3.09,250.0,NaN
10/03/2000,08:50,17.80,NaN,80.5,3.09,320.0,NaN
10/03/2000,09:50,17.20,NaN,81.0,1.54,360.0,NaN
10/03/2000,10:50,17.20,NaN,81.0,0.00,0.0,NaN
10/03/2000,11:50,17.80,NaN,78.0,1.54,360.0,NaN
10/03/2000,12:50,17.80,NaN,78.0,1.54,120.0,NaN
10/03/2000,13:50,17.80,NaN,78.0,2.06,80.0,NaN
10/03/2000,14:50,18.30,NaN,90.4,2.06,NaN,NaN
10/03/2000,15:50,18.00,NaN,77.5,1.54,100.0,NaN
10/03/2000,16:50,19.40,NaN,100.0,1.54,NaN,NaN
10/03/2000,17:50,20.00,NaN,70.2,3.60,250.0,NaN
10/03/2000,18:50,20.60,NaN,67.7,3.09,260.0,NaN
10/03/2000,19:50,21.10,NaN,65.6,4.63,240.0,NaN
10/03/2000,20:50,21.10,NaN,65.6,5.66,250.0,NaN
10/03/2000,21:50,21.10,NaN,65.6,6.69,250.0,NaN
10/03/2000,22:50,20.60,NaN,67.7,6.69,240.0,NaN
10/03/2000,23:50,20.00,NaN,68.0,6.17,250.0,NaN
10/04/2000,00:50,18.90,NaN,72.8,4.12,230.0,NaN
10/04/2000,01:50,18.30,NaN,75.5,3.60,240.0,NaN
10/04/2000,02:50,17.80,NaN,78.0,3.09,240.0,NaN
10/04/2000,03:50,17.80,NaN,78.0,3.09,240.0,NaN
10/04/2000,04:50,18.30,NaN,75.5,2.57,240.0,NaN
10/04/2000,05:50,18.30,NaN,75.5,0.00,0.0,NaN
10/04/2000,06:50,18.30,NaN,75.5,3.09,230.0,NaN
10/04/2000,07:50,18.30,NaN,75.5,2.06,250.0,NaN
10/04/2000,08:50,18.30,NaN,75.5,3.60,300.0,NaN
10/04/2000,09:50,18.30,NaN,78.0,2.57,290.0,NaN
10/04/2000,10:50,17.20,NaN,75.4,2.06,250.0,NaN
10/04/2000,11:50,16.70,NaN,93.2,2.06,240.0,NaN
10/04/2000,12:50,16.70,NaN,93.2,2.06,260.0,NaN
10/04/2000,13:50,16.70,NaN,93.2,0.00,0.0,NaN
10/04/2000,14:50,16.70,NaN,93.2,1.54,330.0,NaN
10/04/2000,15:50,17.20,NaN,90.3,0.00,0.0,NaN
10/04/2000,16:50,17.80,NaN,89.8,2.06,250.0,NaN
10/04/2000,17:50,17.80,NaN,89.8,2.57,250.0,NaN
10/04/2000,18:50,18.30,NaN,87.0,2.57,240.0,NaN
10/04/2000,19:50,18.90,NaN,83.8,3.60,250.0,NaN
10/04/2000,20:50,19.40,NaN,78.7,4.12,250.0,NaN
10/04/2000,21:50,20.00,NaN,73.0,4.12,260.0,NaN
10/04/2000,22:50,19.40,NaN,78.7,4.12,250.0,NaN
10/04/2000,23:50,19.40,NaN,78.7,5.14,260.0,NaN
10/05/2000,00:50,18.90,NaN,81.2,4.12,260.0,NaN
10/05/2000,01:50,18.30,NaN,87.0,4.12,260.0,NaN
10/05/2000,02:50,18.90,NaN,78.1,3.60,270.0,NaN
10/05/2000,03:50,18.30,NaN,84.3,3.60,270.0,NaN
10/05/2000,04:50,18.30,NaN,84.3,3.60,260.0,NaN
10/05/2000,05:50,18.30,NaN,84.3,4.12,250.0,NaN
10/05/2000,06:50,18.30,NaN,78.0,3.09,250.0,NaN
10/05/2000,07:50,17.80,NaN,75.0,3.09,250.0,NaN
10/05/2000,08:50,17.80,NaN,87.0,3.60,250.0,NaN
10/05/2000,09:50,18.30,NaN,84.3,4.12,260.0,NaN
10/05/2000,10:50,18.30,NaN,84.3,3.60,280.0,NaN
10/05/2000,11:50,18.90,NaN,78.1,2.06,280.0,NaN
10/05/2000,12:50,18.30,NaN,84.3,2.06,250.0,NaN
10/05/2000,13:50,18.30,NaN,84.3,3.09,250.0,NaN
10/05/2000,14:50,18.90,NaN,78.1,3.09,250.0,NaN
10/05/2000,15:50,19.40,NaN,75.7,4.12,260.0,NaN
10/05/2000,16:50,19.40,NaN,75.7,4.12,260.0,NaN
10/05/2000,17:50,20.60,NaN,65.5,4.12,260.0,NaN
10/05/2000,18:50,22.20,NaN,61.3,4.12,250.0,NaN
10/05/2000,19:50,21.70,NaN,63.2,6.17,270.0,NaN
10/05/2000,20:50,21.70,NaN,65.7,6.17,250.0,NaN
10/05/2000,21:50,21.70,NaN,68.3,7.20,250.0,NaN
10/05/2000,22:50,20.60,NaN,70.3,7.20,260.0,NaN
10/05/2000,23:50,20.00,NaN,75.8,7.72,260.0,NaN
10/06/2000,00:50,19.40,NaN,75.7,6.69,250.0,NaN
10/06/2000,01:50,18.30,NaN,81.1,5.66,240.0,NaN
10/06/2000,02:50,18.30,NaN,84.3,4.63,260.0,NaN
10/06/2000,03:50,18.90,NaN,75.2,3.60,240.0,NaN
10/06/2000,04:50,18.90,NaN,75.2,3.09,260.0,NaN
10/06/2000,05:50,18.30,NaN,75.5,4.12,250.0,NaN
10/06/2000,06:50,18.30,NaN,81.1,2.06,NaN,NaN
10/06/2000,07:50,18.90,NaN,75.2,2.06,NaN,NaN
10/06/2000,08:50,18.30,NaN,78.0,2.57,310.0,NaN
10/06/2000,09:50,18.30,NaN,81.1,0.00,0.0,NaN
10/06/2000,10:50,18.30,NaN,84.3,1.54,NaN,NaN
10/06/2000,11:50,17.80,NaN,87.0,2.06,240.0,NaN
10/06/2000,12:50,17.20,NaN,90.3,2.06,240.0,NaN
10/06/2000,13:50,17.20,NaN,93.3,1.54,220.0,NaN
10/06/2000,14:50,17.20,NaN,93.3,1.54,270.0,NaN
10/06/2000,15:50,17.20,NaN,93.3,3.09,230.0,NaN
10/06/2000,16:50,17.20,NaN,93.3,3.09,240.0,NaN
10/06/2000,17:50,17.20,NaN,93.3,3.09,240.0,NaN
10/06/2000,18:50,17.20,NaN,93.3,3.60,230.0,NaN
10/06/2000,19:50,18.00,NaN,88.1,3.09,230.0,NaN
10/06/2000,20:50,17.80,NaN,93.3,3.09,230.0,NaN
10/06/2000,21:50,17.80,NaN,93.3,4.63,240.0,NaN
10/06/2000,22:50,17.80,NaN,93.3,5.14,260.0,NaN
10/06/2000,23:50,17.80,NaN,89.8,4.63,260.0,NaN
10/07/2000,00:50,17.80,NaN,89.8,4.63,260.0,NaN
10/07/2000,01:50,17.80,NaN,89.8,4.12,260.0,NaN
10/07/2000,02:50,18.30,NaN,87.0,4.63,300.0,NaN
10/07/2000,03:50,18.90,NaN,83.8,2.57,290.0,NaN
10/07/2000,04:50,18.90,NaN,83.8,4.63,270.0,NaN
10/07/2000,05:50,18.90,NaN,78.1,3.60,270.0,NaN
10/07/2000,06:50,18.30,NaN,84.3,2.57,230.0,NaN
10/07/2000,07:50,18.30,NaN,84.3,2.57,240.0,NaN
10/07/2000,08:50,18.30,NaN,84.3,3.09,230.0,NaN
10/07/2000,09:50,18.30,NaN,84.3,3.60,250.0,NaN
10/07/2000,10:50,18.30,NaN,84.3,4.12,260.0,NaN
10/07/2000,11:50,18.30,NaN,87.0,4.12,280.0,NaN
10/07/2000,12:50,17.80,NaN,87.0,3.09,250.0,NaN
10/07/2000,13:50,17.80,NaN,87.0,4.63,250.0,NaN
10/07/2000,14:50,17.80,NaN,87.0,3.60,260.0,NaN
10/07/2000,15:50,18.30,NaN,84.3,3.09,250.0,NaN
10/07/2000,16:50,18.90,NaN,81.2,3.09,230.0,NaN
10/07/2000,17:50,20.00,NaN,75.8,4.12,240.0,NaN
10/07/2000,18:50,20.00,NaN,73.0,4.63,250.0,NaN
10/07/2000,19:50,20.60,NaN,73.1,5.66,270.0,NaN
10/07/2000,20:50,21.10,NaN,68.2,6.69,260.0,NaN
10/07/2000,21:50,20.60,NaN,73.1,7.20,260.0,NaN
10/07/2000,22:50,19.40,NaN,75.7,7.20,260.0,NaN
10/07/2000,23:50,20.00,NaN,75.8,6.69,250.0,NaN
10/08/2000,00:50,18.90,NaN,78.1,6.69,250.0,NaN
10/08/2000,01:50,18.30,NaN,81.1,6.17,240.0,NaN
10/08/2000,02:50,17.80,NaN,83.7,5.14,260.0,NaN
10/08/2000,03:50,17.80,NaN,83.7,4.63,250.0,NaN
10/08/2000,04:50,17.20,NaN,90.3,4.12,260.0,NaN
10/08/2000,05:50,17.20,NaN,90.3,2.57,240.0,NaN
10/08/2000,06:50,17.20,NaN,90.3,1.54,230.0,NaN
10/08/2000,07:50,17.20,NaN,90.3,2.06,230.0,NaN
10/08/2000,08:50,17.20,NaN,90.3,1.54,240.0,NaN
10/08/2000,09:50,16.70,NaN,93.2,2.57,250.0,NaN
10/08/2000,10:50,16.70,NaN,93.2,2.06,320.0,NaN
10/08/2000,11:50,16.10,NaN,93.2,0.00,0.0,NaN
10/08/2000,12:50,15.60,NaN,92.6,0.00,0.0,NaN
10/08/2000,13:50,16.10,NaN,93.2,2.57,90.0,NaN
10/08/2000,14:50,16.70,NaN,89.7,2.06,60.0,NaN
10/08/2000,15:50,17.20,NaN,86.9,2.06,90.0,NaN
10/08/2000,16:50,18.30,NaN,84.3,2.06,100.0,NaN
10/08/2000,17:50,18.90,NaN,78.1,0.00,0.0,NaN
10/08/2000,18:50,20.00,NaN,73.0,0.00,0.0,NaN
10/08/2000,19:50,20.00,NaN,70.2,2.57,250.0,NaN
10/08/2000,20:50,20.00,NaN,73.0,4.12,240.0,NaN
10/08/2000,21:50,20.00,NaN,75.8,3.60,240.0,NaN
10/08/2000,22:50,20.60,NaN,70.3,4.63,230.0,NaN
10/08/2000,23:50,20.00,NaN,73.0,5.66,250.0,NaN
10/09/2000,00:50,18.90,NaN,81.2,5.14,270.0,NaN
10/09/2000,01:50,18.30,NaN,87.0,5.14,260.0,NaN
10/09/2000,02:50,17.80,NaN,89.8,5.14,260.0,NaN
10/09/2000,03:50,17.80,NaN,87.0,4.12,280.0,NaN
10/09/2000,04:50,17.80,NaN,87.0,2.57,250.0,NaN
10/09/2000,05:50,17.20,NaN,86.9,3.09,240.0,NaN
10/09/2000,06:50,16.70,NaN,89.7,2.57,250.0,NaN
10/09/2000,07:50,17.20,NaN,90.3,4.12,260.0,NaN
10/09/2000,08:50,17.20,NaN,90.3,5.14,260.0,NaN
10/09/2000,09:50,17.20,NaN,90.3,3.60,260.0,NaN
10/09/2000,10:50,17.20,NaN,90.3,2.06,310.0,NaN
10/09/2000,11:50,16.70,NaN,89.7,1.54,350.0,NaN
10/09/2000,12:50,17.20,NaN,86.9,0.00,0.0,NaN
10/09/2000,13:50,17.80,NaN,83.7,2.57,NaN,NaN
10/09/2000,14:50,17.80,NaN,83.7,2.06,170.0,NaN
10/09/2000,15:50,18.30,NaN,81.1,3.09,310.0,NaN
10/09/2000,16:50,18.30,NaN,81.1,2.06,NaN,NaN
10/09/2000,17:50,19.40,NaN,75.7,2.57,NaN,NaN
10/09/2000,18:50,19.40,NaN,75.7,3.60,260.0,NaN
10/09/2000,19:50,20.00,NaN,70.2,4.63,270.0,NaN
10/09/2000,20:50,20.00,NaN,70.2,4.12,240.0,NaN
10/09/2000,21:50,21.10,NaN,65.6,5.66,250.0,NaN
10/09/2000,22:50,20.60,NaN,67.7,5.66,240.0,NaN
10/09/2000,23:50,19.40,NaN,78.7,7.20,260.0,NaN
10/10/2000,00:50,18.30,NaN,84.3,6.17,250.0,NaN
10/10/2000,01:50,17.80,NaN,87.0,5.14,260.0,NaN
10/10/2000,02:50,17.80,NaN,87.0,5.14,280.0,NaN
10/10/2000,03:50,17.80,NaN,83.7,4.12,260.0,NaN
10/10/2000,04:50,17.80,NaN,78.0,5.14,270.0,NaN
10/10/2000,05:50,17.80,NaN,78.0,4.12,260.0,NaN
10/10/2000,06:50,17.80,NaN,78.0,2.57,210.0,NaN
10/10/2000,07:50,17.80,NaN,83.7,3.60,160.0,NaN
10/10/2000,08:50,17.80,NaN,80.5,2.57,220.0,NaN
10/10/2000,09:50,17.20,NaN,86.9,6.17,250.0,NaN
10/10/2000,10:50,16.70,NaN,89.7,6.69,260.0,NaN
10/10/2000,11:50,16.10,NaN,89.7,8.23,260.0,NaN
10/10/2000,12:50,16.10,NaN,80.8,7.20,260.0,NaN
10/10/2000,13:50,16.10,NaN,77.7,8.75,260.0,NaN
10/10/2000,14:50,16.10,NaN,80.8,8.23,260.0,NaN
10/10/2000,15:50,16.70,NaN,74.8,7.72,270.0,NaN
10/10/2000,16:50,17.80,NaN,67.5,7.72,270.0,NaN
10/10/2000,17:50,18.90,NaN,60.6,7.20,250.0,NaN
10/10/2000,18:50,18.90,NaN,63.0,10.29,250.0,NaN
10/10/2000,19:50,17.80,NaN,69.8,9.26,250.0,NaN
10/10/2000,20:50,17.80,NaN,67.5,8.23,250.0,10.80
10/10/2000,21:50,18.30,NaN,65.4,7.72,240.0,NaN
10/10/2000,22:50,17.20,NaN,67.4,10.80,260.0,NaN
10/10/2000,23:50,16.70,NaN,67.3,10.29,270.0,NaN
10/11/2000,00:50,16.10,NaN,67.2,8.23,270.0,11.32
10/11/2000,01:50,15.00,NaN,72.0,8.23,270.0,NaN
10/11/2000,02:50,14.40,NaN,74.9,8.23,270.0,NaN
10/11/2000,03:50,14.40,NaN,74.9,9.77,270.0,NaN
10/11/2000,04:50,13.90,NaN,77.3,7.72,270.0,NaN
10/11/2000,05:50,13.90,NaN,74.3,6.69,280.0,9.77
10/11/2000,06:50,13.90,NaN,77.3,5.66,270.0,NaN
10/11/2000,07:50,13.30,NaN,83.7,4.12,270.0,NaN
10/11/2000,08:50,13.30,NaN,80.4,3.09,NaN,NaN
10/11/2000,09:50,12.20,NaN,83.0,1.54,360.0,NaN
10/11/2000,10:50,12.20,NaN,86.4,2.06,160.0,NaN
10/11/2000,11:50,11.70,NaN,96.1,2.06,100.0,NaN
10/11/2000,12:50,11.70,NaN,100.0,2.57,80.0,NaN
10/11/2000,13:50,10.60,NaN,100.0,3.09,80.0,NaN
10/11/2000,14:50,11.70,NaN,100.0,3.60,80.0,NaN
10/11/2000,15:50,11.70,NaN,100.0,4.12,80.0,NaN
10/11/2000,16:50,13.30,NaN,93.0,3.60,90.0,NaN
10/11/2000,17:50,13.90,NaN,83.2,3.60,80.0,NaN
10/11/2000,18:50,15.00,NaN,75.0,1.54,NaN,NaN
10/11/2000,19:50,16.10,NaN,67.2,5.66,250.0,NaN
10/11/2000,20:50,15.60,NaN,72.2,4.63,210.0,NaN
10/11/2000,21:50,15.60,NaN,74.6,5.14,260.0,NaN
10/11/2000,22:50,15.60,NaN,69.3,7.20,250.0,NaN
10/11/2000,23:50,15.00,NaN,77.5,7.20,240.0,NaN
10/12/2000,00:50,14.40,NaN,83.8,6.69,240.0,NaN
10/12/2000,01:50,12.80,NaN,93.0,5.14,240.0,NaN
10/12/2000,02:50,13.30,NaN,83.7,4.12,240.0,NaN
10/12/2000,03:50,12.80,NaN,89.4,5.66,260.0,NaN
10/12/2000,04:50,12.20,NaN,96.8,5.66,260.0,NaN
10/12/2000,05:50,12.20,NaN,93.0,5.66,260.0,NaN
10/12/2000,06:50,12.20,NaN,93.0,4.63,280.0,NaN
10/12/2000,07:50,11.70,NaN,96.1,3.60,310.0,NaN
10/12/2000,08:50,11.70,NaN,96.1,3.60,290.0,NaN
10/12/2000,09:50,11.10,NaN,100.0,2.57,320.0,NaN
10/12/2000,10:50,10.60,NaN,100.0,2.57,310.0,NaN
10/12/2000,11:50,9.40,NaN,100.0,0.00,0.0,NaN
10/12/2000,12:50,8.90,NaN,92.8,1.54,90.0,NaN
10/12/2000,13:50,8.30,NaN,90.3,2.06,230.0,NaN
10/12/2000,14:50,9.40,NaN,94.8,1.54,NaN,NaN
10/12/2000,15:50,8.90,NaN,91.6,1.54,NaN,NaN
10/12/2000,16:50,10.60,NaN,91.0,2.06,360.0,NaN
10/12/2000,17:50,13.30,NaN,80.4,2.57,NaN,NaN
10/12/2000,18:50,12.80,NaN,79.8,5.14,230.0,NaN
10/12/2000,19:50,13.30,NaN,80.4,6.17,240.0,NaN
10/12/2000,20:50,13.30,NaN,86.5,7.20,260.0,NaN
10/12/2000,21:50,12.20,NaN,93.0,8.75,250.0,NaN
10/12/2000,22:50,12.20,NaN,93.0,8.23,250.0,NaN
10/12/2000,23:50,17.80,NaN,67.1,6.69,250.0,NaN
10/13/2000,00:50,18.30,NaN,66.3,5.66,240.0,NaN
10/13/2000,01:50,17.20,NaN,70.1,5.66,260.0,NaN
10/13/2000,02:50,17.30,NaN,70.6,6.17,250.0,NaN
10/13/2000,03:50,17.70,NaN,73.0,5.14,250.0,NaN
10/13/2000,04:50,17.30,NaN,69.7,3.60,230.0,NaN
10/13/2000,05:50,17.10,NaN,75.3,5.14,280.0,NaN
10/13/2000,06:50,16.10,NaN,81.3,3.09,290.0,NaN
10/13/2000,07:50,15.60,NaN,83.4,1.54,60.0,NaN
